country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Afghanistan,Asia,1900,AFG,4707744.0,,,,,,,,,,,,,,,,,,,,5.789,,,,0.0,,
Afghanistan,Asia,1901,AFG,4751177.0,,,,,,,,,,,,,,,,,,,,5.862,,,,0.0,,
Afghanistan,Asia,1902,AFG,4802500.0,,,,,,,,,,,,,,,,,,,,5.899,,,,0.0,,
Afghanistan,Asia,1903,AFG,4861833.0,,,,,,,,,,,,,,,,,,,,5.899,,,,0.0,,
Afghanistan,Asia,1904,AFG,4921891.0,,,,,,,,,,,,,,,,,,,,5.936,,,,0.0,,
Afghanistan,Asia,1905,AFG,4982681.0,,,,,,,,,,,,,,,,,,,,5.972,,,,0.0,,
Afghanistan,Asia,1906,AFG,5044212.0,,,,,,,,,,,,,,,,,,,,5.972,,,,0.0,,
Afghanistan,Asia,1907,AFG,5106495.0,,,,,,,,,,,,,,,,,,,,6.009,,,,0.0,,
Afghanistan,Asia,1908,AFG,5169536.0,,,,,,,,,,,,,,,,,,,,6.009,,,,0.0,,
Afghanistan,Asia,1909,AFG,5300178.0,,,,,,,,,,,,,,,,,,,,6.046,,,,0.0,,
Afghanistan,Asia,1910,AFG,5504191.0,,,,,,,,,,,,,,,,,,,,6.156,,,,0.0,,
Afghanistan,Asia,1911,AFG,5787792.0,,,,,,,,,,,,,,,,,,,,6.265,,,,0.0,,
Afghanistan,Asia,1912,AFG,6157669.0,,,,,,,,,,,,,,,,,,,,6.339,,,,0.0,,
Afghanistan,Asia,1913,AFG,6621025.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1914,AFG,7119235.0,,,,,,,,,,,,,,,,,,,,6.449,,,,0.0,,
Afghanistan,Asia,1915,AFG,7654918.0,,,,,,,,,,,,,,,,,,,,6.485,,,,0.0,,
Afghanistan,Asia,1916,AFG,8230894.0,,,,,,,,,,,,,,,,,,,,6.522,,,,0.0,,
Afghanistan,Asia,1917,AFG,8850190.0,,,,,,,,,,,,,,,,,,,,6.522,,,,0.0,,
Afghanistan,Asia,1918,AFG,9529174.0,,,,,,,,,,,,,,,,,,,,6.559,,,,0.0,,
Afghanistan,Asia,1919,AFG,9976355.0,,,,,,,,,,,,,,,,,,,,6.595,,,,0.0,,
Afghanistan,Asia,1920,AFG,10188845.0,,,,,,,,,,,,,,,,,,,,6.485,,,,0.0,,
Afghanistan,Asia,1921,AFG,10162753.0,,,,,,,,,,,,,,,,,,,,6.412,,,,0.0,,
Afghanistan,Asia,1922,AFG,9893152.0,,,,,,,,,,,,,,,,,,,,6.412,,,,0.0,,
Afghanistan,Asia,1923,AFG,9374030.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1924,AFG,8882148.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1925,AFG,8416077.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1926,AFG,7974462.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1927,AFG,7556019.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1928,AFG,7159534.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1929,AFG,6851115.0,,,,,,,,,,,,,,,,,,,,6.375,,,,0.0,,
Afghanistan,Asia,1930,AFG,6626142.0,,,,,,,,,,,,,,,,,,,,6.265,,,,0.0,,
Afghanistan,Asia,1931,AFG,6480237.0,,,,,,,,,,,,,,,,,,,,6.229,,,,0.0,,
Afghanistan,Asia,1932,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.229,,,,0.0,,
Afghanistan,Asia,1933,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.192,,,,0.0,,
Afghanistan,Asia,1934,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.192,,,,0.0,,
Afghanistan,Asia,1935,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.192,,,,0.0,,
Afghanistan,Asia,1936,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.156,,,,0.0,,
Afghanistan,Asia,1937,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.156,,,,0.0,,
Afghanistan,Asia,1938,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,6.156,,,,0.0,,
Afghanistan,Asia,1939,AFG,6428903.0,,,,,,,,,,,,,,,,,,,,6.156,,,,0.0,,
Afghanistan,Asia,1940,AFG,6468510.0,,,,,,,,,,,,,,,,,,,,6.668,,,,0.0,,
Afghanistan,Asia,1941,AFG,6528377.0,,,,,,,,,,,,,,,,,,,,6.925,,,,0.0,,
Afghanistan,Asia,1942,AFG,6608815.0,,,,,,,,,,,,,,,,,,,,7.108,,,,0.0,,
Afghanistan,Asia,1943,AFG,6710138.0,,,,,,,,,,,,,,,,,,,,7.218,,,,0.0,,
Afghanistan,Asia,1944,AFG,6813016.0,,,,,,,,,,,,,,,,,,,,7.291,,,,0.0,,
Afghanistan,Asia,1945,AFG,6917471.0,,,,,,,,,,,,,,,,,,,,7.365,,,,0.0,,
Afghanistan,Asia,1946,AFG,7023527.0,,,,,,,,,,,,,,,,,,,,7.401,,,,0.0,,
Afghanistan,Asia,1947,AFG,7131209.0,,,,,,,,,,,,,,,,,,,,7.475,,,,0.0,,
Afghanistan,Asia,1948,AFG,7240542.0,,,,,,,,,,,,,,,,,,,,7.804,,,,0.0,,
Afghanistan,Asia,1949,AFG,7356890.0,,,,,0.015,0.015,0.0,0.0,0.0,0.0,,0.002,0.015,0.015,0.0,0.0,0.0,0.0,,8.024,0.0,0.0,0.078,0.0,,
Afghanistan,Asia,1950,AFG,7480464.0,9421400064.0,,,,0.084,0.021,0.063,0.0,0.0,0.0,,0.011,0.099,0.036,0.063,0.0,0.0,0.0,,8.5,0.001,0.0,0.075,0.0,,
Afghanistan,Asia,1951,AFG,7571542.0,9692279808.0,,,,0.092,0.026,0.066,0.0,0.0,0.0,,0.012,0.191,0.061,0.129,0.0,0.0,0.0,,9.05,0.001,0.0,0.076,0.0,,
Afghanistan,Asia,1952,AFG,7667534.0,10017325056.0,,,,0.092,0.032,0.06,0.0,0.0,0.0,,0.012,0.282,0.093,0.189,0.0,0.0,0.0,,9.856,0.001,0.0,0.082,0.0,,
Afghanistan,Asia,1953,AFG,7764549.0,10630519808.0,,,,0.106,0.038,0.068,0.0,0.0,0.0,,0.014,0.388,0.131,0.257,0.0,0.0,0.0,,10.809,0.002,0.0,0.087,0.0,,
Afghanistan,Asia,1954,AFG,7864289.0,10866360320.0,,,,0.106,0.043,0.064,0.0,0.0,0.0,,0.014,0.495,0.174,0.321,0.0,0.0,0.0,,11.578,0.002,0.0,0.091,0.0,,
Afghanistan,Asia,1955,AFG,7971933.0,11078185984.0,,,,0.154,0.062,0.092,0.0,0.0,0.0,,0.019,0.649,0.236,0.413,0.0,0.0,0.0,,12.641,0.002,0.0,0.094,0.0,,
Afghanistan,Asia,1956,AFG,8087730.0,11581236224.0,,,,0.183,0.062,0.121,0.0,0.0,0.0,,0.023,0.832,0.298,0.534,0.0,0.0,0.0,,13.52,0.002,0.0,0.096,0.0,,
Afghanistan,Asia,1957,AFG,8210207.0,11578973184.0,,,,0.293,0.077,0.216,0.0,0.0,0.0,,0.036,1.125,0.375,0.75,0.0,0.0,0.0,,14.473,0.004,0.0,0.1,0.0,,
Afghanistan,Asia,1958,AFG,8333827.0,12238841856.0,,,,0.33,0.092,0.238,0.0,0.0,0.0,,0.04,1.455,0.467,0.988,0.0,0.0,0.0,,15.499,0.004,0.001,0.104,0.0,,
Afghanistan,Asia,1959,AFG,8468220.0,12579874816.0,,,,0.385,0.11,0.256,0.0,0.018,0.0,,0.045,1.839,0.577,1.244,0.0,0.018,0.0,,16.122,0.004,0.001,0.103,0.0,,
Afghanistan,Asia,1960,AFG,8622473.0,13033253888.0,,,,0.414,0.127,0.269,0.0,0.018,0.0,,0.048,2.253,0.704,1.513,0.0,0.036,0.0,,18.064,0.004,0.001,0.116,0.0,,
Afghanistan,Asia,1961,AFG,8790140.0,13146287104.0,,,,0.491,0.176,0.293,0.0,0.022,0.0,,0.056,2.744,0.88,1.806,0.0,0.058,0.0,,15.938,0.005,0.001,0.106,0.0,,
Afghanistan,Asia,1962,AFG,8969055.0,13367633920.0,,,,0.689,0.297,0.363,0.0,0.029,0.0,,0.077,3.432,1.176,2.169,0.0,0.087,0.0,,14.29,0.007,0.001,0.096,0.0,,
Afghanistan,Asia,1963,AFG,9157463.0,13630298112.0,,,,0.707,0.264,0.392,0.0,0.051,0.0,,0.077,4.139,1.44,2.561,0.0,0.138,0.0,,14.143,0.007,0.001,0.093,0.0,,
Afghanistan,Asia,1964,AFG,9355510.0,13870503936.0,,,,0.839,0.3,0.476,0.0,0.062,0.0,,0.09,4.978,1.741,3.037,0.0,0.2,0.0,,11.248,0.008,0.001,0.074,0.0,,
Afghanistan,Asia,1965,AFG,9565154.0,14187419648.0,,,,1.007,0.381,0.542,0.0,0.084,0.0,,0.105,5.985,2.122,3.58,0.0,0.283,0.0,,11.065,0.009,0.002,0.074,0.0,,
Afghanistan,Asia,1966,AFG,9783153.0,14325264384.0,,,,1.091,0.429,0.575,0.0,0.087,0.0,,0.112,7.076,2.55,4.155,0.0,0.371,0.0,,11.945,0.009,0.002,0.078,0.0,,
Afghanistan,Asia,1967,AFG,10010037.0,14734025728.0,,,,1.282,0.399,0.557,0.26,0.065,0.0,,0.128,8.358,2.95,4.712,0.26,0.436,0.0,,9.16,0.01,0.002,0.061,0.0,,
Afghanistan,Asia,1968,AFG,10247782.0,15254250496.0,,,,1.223,0.332,0.497,0.347,0.047,0.0,,0.119,9.581,3.282,5.209,0.607,0.483,0.0,,8.024,0.009,0.002,0.052,0.0,,
Afghanistan,Asia,1969,AFG,10494491.0,15493193728.0,,,,0.941,0.363,0.528,0.0,0.051,0.0,,0.09,10.522,3.645,5.736,0.607,0.534,0.0,,7.255,0.007,0.003,0.044,0.0,,
Afghanistan,Asia,1970,AFG,10752973.0,15812232192.0,,,,1.67,0.437,0.672,0.217,0.047,0.297,,0.155,12.193,4.082,6.408,0.824,0.581,0.297,,7.218,0.011,0.003,0.046,0.0,,
Afghanistan,Asia,1971,AFG,11015853.0,15770513408.0,,,,1.894,0.359,0.747,0.44,0.043,0.304,,0.172,14.086,4.441,7.156,1.264,0.625,0.602,,6.265,0.012,0.003,0.041,0.0,,
Afghanistan,Asia,1972,AFG,11286753.0,13170552832.0,,,,1.53,0.191,0.627,0.3,0.046,0.366,,0.136,15.617,4.631,7.782,1.564,0.671,0.968,,6.046,0.009,0.003,0.036,0.0,,
Afghanistan,Asia,1973,AFG,11575308.0,13568630784.0,,,,1.635,0.311,0.702,0.333,0.067,0.223,,0.141,17.252,4.942,8.484,1.897,0.738,1.191,,4.983,0.01,0.004,0.031,0.0,,
Afghanistan,Asia,1974,AFG,11869881.0,14309107712.0,,,,1.913,0.305,0.771,0.4,0.07,0.367,,0.161,19.165,5.247,9.255,2.297,0.808,1.558,,4.617,0.011,0.004,0.031,0.0,,
Afghanistan,Asia,1975,AFG,12157390.0,15177767936.0,,,,2.121,0.399,0.874,0.475,0.069,0.304,,0.174,21.287,5.646,10.129,2.772,0.878,1.862,,4.14,0.012,0.004,0.029,0.0,,
Afghanistan,Asia,1976,AFG,12425276.0,16023605248.0,,,,1.981,0.425,0.883,0.3,0.079,0.293,,0.159,23.267,6.071,11.012,3.073,0.957,2.155,,3.957,0.011,0.004,0.027,0.0,,
Afghanistan,Asia,1977,AFG,12687308.0,15207360512.0,,,,2.384,0.451,0.975,0.513,0.065,0.381,,0.188,25.652,6.521,11.987,3.586,1.022,2.536,,3.737,0.013,0.005,0.027,0.0,,
Afghanistan,Asia,1978,AFG,12938864.0,16337829888.0,,,,2.153,0.576,0.936,0.301,0.058,0.283,,0.166,27.805,7.098,12.923,3.887,1.079,2.818,,3.188,0.011,0.005,0.023,0.0,,
Afghanistan,Asia,1979,AFG,12986378.0,15913788416.0,,,,2.233,0.352,1.165,0.385,0.064,0.267,,0.172,30.038,7.449,14.088,4.271,1.143,3.086,,3.664,0.011,0.005,0.025,0.0,,
Afghanistan,Asia,1980,AFG,12486640.0,15329836032.0,,,,1.756,0.316,0.925,0.187,0.023,0.305,,0.141,31.794,7.765,15.013,4.459,1.166,3.391,,3.151,0.009,0.005,0.021,0.0,,
Afghanistan,Asia,1981,AFG,11155196.0,15645343744.0,,,,1.978,0.333,1.015,0.304,0.033,0.293,,0.177,33.772,8.098,16.028,4.763,1.199,3.684,,3.811,0.01,0.005,0.025,0.0,,
Afghanistan,Asia,1982,AFG,10088290.0,15980409856.0,,,,2.095,0.385,0.993,0.396,0.039,0.282,,0.208,35.867,8.483,17.021,5.158,1.238,3.966,,2.711,0.011,0.006,0.021,0.0,,
Afghanistan,Asia,1983,AFG,9951447.0,16755333120.0,,,,2.52,0.385,1.22,0.616,0.006,0.293,,0.253,38.387,8.868,18.241,5.774,1.245,4.259,,2.858,0.013,0.006,0.023,0.0,,
Afghanistan,Asia,1984,AFG,10243689.0,17072152576.0,,,,2.822,0.393,1.134,0.932,0.048,0.316,,0.275,41.209,9.26,19.375,6.706,1.293,4.575,,2.345,0.014,0.006,0.021,0.0,,
Afghanistan,Asia,1985,AFG,10512220.0,17108480000.0,,,,3.501,0.4,1.548,1.192,0.032,0.33,,0.333,44.71,9.66,20.923,7.898,1.324,4.905,,1.795,0.017,0.006,0.021,0.0,,
Afghanistan,Asia,1986,AFG,10448447.0,17641345024.0,,,,3.134,0.425,1.14,1.202,0.038,0.33,,0.3,47.844,10.085,22.062,9.1,1.362,5.234,,1.795,0.015,0.007,0.019,0.0,,
Afghanistan,Asia,1987,AFG,10322767.0,15810816000.0,,,,3.114,0.443,2.013,0.392,0.043,0.223,,0.302,50.957,10.528,24.075,9.491,1.405,5.458,,1.246,0.015,0.007,0.017,0.0,,
Afghanistan,Asia,1988,AFG,10383459.0,14499068928.0,,,,2.857,0.366,1.821,0.44,0.043,0.187,,0.275,53.814,10.894,25.896,9.931,1.448,5.644,,1.392,0.013,0.007,0.016,0.0,,
Afghanistan,Asia,1989,AFG,10673172.0,13489497088.0,,,,2.765,0.337,1.865,0.48,0.043,0.04,,0.259,56.579,11.232,27.761,10.411,1.491,5.685,,1.172,0.012,0.007,0.014,0.0,,
Afghanistan,Asia,1990,AFG,10694804.0,13065984000.0,,,,2.024,0.278,1.271,0.403,0.046,0.026,,0.189,58.603,11.51,29.032,10.814,1.537,5.71,,0.403,0.009,0.007,0.009,0.0,9.24,11.63
Afghanistan,Asia,1991,AFG,10745168.0,12047362048.0,,,,1.914,0.25,1.204,0.389,0.046,0.026,,0.178,60.518,11.76,30.237,11.203,1.582,5.736,,0.22,0.008,0.007,0.008,0.0,9.51,11.9
Afghanistan,Asia,1992,AFG,12057436.0,12677538816.0,,,,1.482,0.022,1.03,0.363,0.046,0.022,,0.123,62.0,11.782,31.266,11.566,1.628,5.758,,-1.319,0.007,0.007,0.001,0.0,9.16,11.55
Afghanistan,Asia,1993,AFG,14003764.0,9834580992.0,,,,1.487,0.018,1.048,0.352,0.047,0.022,,0.106,63.487,11.8,32.314,11.918,1.675,5.78,,-3.737,0.007,0.007,-0.008,0.0,9.29,11.68
Afghanistan,Asia,1994,AFG,15455560.0,7919857152.0,,,,1.454,0.015,1.032,0.338,0.047,0.022,,0.094,64.941,11.815,33.346,12.256,1.722,5.802,,-3.261,0.006,0.007,-0.006,0.0,9.34,11.73
Afghanistan,Asia,1995,AFG,16418911.0,12307525632.0,,,,1.417,0.015,1.011,0.322,0.047,0.022,,0.086,66.358,11.829,34.357,12.578,1.769,5.824,,-2.088,0.006,0.007,-0.002,0.0,9.79,12.18
Afghanistan,Asia,1996,AFG,17106600.0,12070125568.0,,,,1.37,0.007,0.986,0.308,0.047,0.022,,0.08,67.728,11.837,35.343,12.886,1.816,5.846,,0.55,0.006,0.007,0.007,0.0,10.84,13.23
Afghanistan,Asia,1997,AFG,17788818.0,11850752000.0,,,,1.304,0.004,0.949,0.282,0.047,0.022,,0.073,69.032,11.84,36.292,13.168,1.864,5.868,,4.433,0.005,0.007,0.018,0.0,11.83,14.22
Afghanistan,Asia,1998,AFG,18493134.0,11692172288.0,,,,1.279,0.004,0.942,0.264,0.047,0.022,,0.069,70.311,11.844,37.234,13.432,1.911,5.89,,0.183,0.005,0.007,0.005,0.0,12.68,15.06
Afghanistan,Asia,1999,AFG,19262854.0,11517317120.0,,,,1.092,0.004,0.777,0.242,0.047,0.022,,0.057,71.402,11.848,38.01,13.674,1.959,5.912,,-0.073,0.004,0.007,0.003,0.0,13.59,15.98
Afghanistan,Asia,2000,AFG,19542986.0,11283792896.0,,,,1.047,0.004,0.788,0.224,0.01,0.022,,0.054,72.449,11.851,38.798,13.897,1.969,5.934,,-0.183,0.004,0.007,0.003,0.0,11.82,14.21
Afghanistan,Asia,2001,AFG,19688634.0,11021273088.0,,,,1.069,0.07,0.762,0.209,0.007,0.022,,0.054,73.519,11.921,39.56,14.106,1.975,5.956,,0.879,0.004,0.007,0.006,0.0,12.73,12.6
Afghanistan,Asia,2002,AFG,21000258.0,18804871168.0,,,,1.341,0.055,0.727,0.547,0.011,0.0,,0.064,74.86,11.976,40.288,14.653,1.986,5.956,,8.134,0.005,0.007,0.03,0.0,15.38,15.26
Afghanistan,Asia,2003,AFG,22645136.0,21074343936.0,,,,1.56,0.092,0.992,0.466,0.01,0.0,,0.069,76.419,12.068,41.279,15.12,1.996,5.956,,4.214,0.006,0.007,0.017,0.0,16.08,15.96
Afghanistan,Asia,2004,AFG,23553554.0,22332571648.0,,,,1.237,0.092,0.909,0.227,0.01,0.0,,0.053,77.656,12.159,42.188,15.347,2.006,5.956,,2.455,0.004,0.007,0.011,0.0,15.69,15.57
Afghanistan,Asia,2005,AFG,24411196.0,25397688320.0,,,,1.89,0.106,1.447,0.33,0.006,0.0,,0.077,79.546,12.266,43.635,15.677,2.012,5.956,,1.466,0.006,0.007,0.01,0.0,16.76,16.64
Afghanistan,Asia,2006,AFG,25442946.0,28704401408.0,,,,2.159,0.161,1.657,0.329,0.012,0.0,,0.085,81.705,12.427,45.292,16.006,2.024,5.956,,1.282,0.007,0.007,0.01,0.0,17.39,17.26
Afghanistan,Asia,2007,AFG,25903306.0,34507530240.0,,,,2.8,0.747,1.733,0.308,0.012,0.0,,0.108,84.505,13.174,47.025,16.314,2.036,5.956,,0.916,0.009,0.007,0.01,0.0,18.34,18.22
Afghanistan,Asia,2008,AFG,26427204.0,36561043456.0,,,,4.254,1.078,2.864,0.297,0.015,0.0,,0.161,88.76,14.252,49.889,16.611,2.051,5.956,,0.806,0.013,0.007,0.014,0.0,21.47,21.35
Afghanistan,Asia,2009,AFG,27385310.0,44358721536.0,,,,6.392,1.514,4.594,0.271,0.013,0.0,,0.233,95.152,15.766,54.483,16.882,2.064,5.956,,0.66,0.02,0.007,0.019,0.0,24.44,24.31
Afghanistan,Asia,2010,AFG,28189672.0,47399424000.0,,,,8.365,2.246,5.833,0.271,0.015,0.0,,0.297,103.516,18.012,60.316,17.153,2.079,5.956,,0.513,0.025,0.008,0.023,0.0,28.71,28.59
Afghanistan,Asia,2011,AFG,29249156.0,53326336000.0,,,,11.838,4.181,7.335,0.308,0.015,0.0,,0.405,115.355,22.193,67.651,17.461,2.093,5.956,,0.44,0.034,0.008,0.031,0.0,32.2,32.45
Afghanistan,Asia,2012,AFG,30466484.0,59166900224.0,,,,10.035,3.125,6.573,0.308,0.029,0.0,,0.329,125.39,25.318,74.225,17.769,2.122,5.956,,0.44,0.029,0.009,0.026,0.0,30.68,30.93
Afghanistan,Asia,2013,AFG,31541216.0,62993698816.0,,,,9.251,3.327,5.591,0.297,0.036,0.0,,0.293,134.64,28.645,79.816,18.065,2.158,5.956,,0.22,0.026,0.009,0.024,0.0,30.18,30.43
Afghanistan,Asia,2014,AFG,32716214.0,64346107904.0,,,,9.17,3.706,5.165,0.271,0.029,0.0,,0.28,143.811,32.351,84.981,18.337,2.186,5.956,,0.11,0.026,0.01,0.023,0.0,30.92,31.17
Afghanistan,Asia,2015,AFG,33753500.0,62783393792.0,,,,9.791,2.843,6.625,0.282,0.041,0.0,,0.29,153.602,35.194,91.605,18.619,2.228,5.956,,0.403,0.028,0.01,0.025,0.0,31.37,31.62
Afghanistan,Asia,2016,AFG,34636212.0,64297426944.0,,,,9.068,2.879,5.794,0.319,0.076,0.0,,0.262,162.669,38.073,97.399,18.937,2.304,5.956,,0.44,0.026,0.01,0.024,0.0,31.02,30.86
Afghanistan,Asia,2017,AFG,35643420.0,68752801792.0,,,,9.868,3.448,6.075,0.3,0.045,0.0,,0.277,172.537,41.521,103.474,19.238,2.349,5.956,,0.366,0.027,0.011,0.025,0.0,31.91,31.75
Afghanistan,Asia,2018,AFG,36686788.0,67594969088.0,,,,10.818,3.847,6.621,0.293,0.057,0.0,,0.295,183.355,45.368,110.095,19.531,2.405,5.956,,0.33,0.029,0.011,0.027,0.001,32.74,32.58
